cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
"Memphis, TN-MS-AR",316,3.696202532,118,25,80,46,27,20,3.593220339,4.24,3.5875,3.673913043,3.888888889,3.85,26,59,,231,4.115384615,4.050847458,,3.558441558,20,205,30,61,4.05,3.512195122,3.633333333,4.229508197,102,100,114,4.019607843,3.47,3.605263158
"Merced, CA",27,3.555555556,8,1,13,4,1,,3,4,3.538461538,4.25,5,,,2,,25,,2,,3.68,1,22,2,2,3,3.363636364,5,4.5,4,4,19,3.25,3.5,3.631578947
"Miami-Fort Lauderdale-Pompano Beach, FL",1628,3.648648649,563,62,514,260,156,73,3.502664298,4.177419355,3.571984436,3.734615385,3.852564103,4.123287671,67,448,,1113,3.865671642,4.064732143,,3.468104223,75,1196,117,240,3.866666667,3.543478261,3.58974359,4.133333333,445,609,574,4.002247191,3.645320197,3.37804878
"Michigan City-La Porte, IN",16,3.5625,7,,4,4,1,,3.714285714,,3.5,3.25,4,,1,,,15,1,,,3.733333333,1,14,1,,4,3.428571429,5,,4,5,7,3.5,3.4,3.714285714
"Midland, MI",19,3.526315789,10,,5,3,1,,3.7,,4,2,4,,,3,,16,,3,,3.625,2,17,,,3,3.588235294,,,7,5,7,2.714285714,4.4,3.714285714
"Midland, TX",27,3.851851852,10,1,8,5,3,,3.9,5,3.25,4.6,3.666666667,,,6,,21,,4.333333333,,3.714285714,2,20,2,3,5,3.75,3.5,4,9,13,5,4,4.076923077,3
"Milwaukee-Waukesha, WI",371,3.533692722,104,16,148,68,26,9,3.576923077,3.5625,3.445945946,3.602941176,3.5,4,18,30,,323,3.111111111,3.933333333,,3.520123839,25,299,28,19,3.44,3.535117057,3.392857143,3.842105263,69,114,188,3.463768116,3.728070175,3.441489362
"Minneapolis-St. Paul-Bloomington, MN-WI",831,3.613718412,244,35,294,157,78,23,3.635245902,4,3.540816327,3.643312102,3.576923077,3.652173913,55,102,,674,3.6,4.009803922,,3.554896142,35,627,76,93,3.885714286,3.540669856,3.789473684,3.860215054,177,220,434,3.836158192,3.659090909,3.5
"Missoula, MT",23,3.391304348,10,,7,3,2,1,3.4,,3.714285714,3.666666667,3,1,1,5,,17,5,4.2,,3.058823529,4,16,3,,3.5,3.125,4.666666667,,4,9,10,4,3.555555556,3
"Mobile, AL",111,3.621621622,36,4,45,13,9,4,3.222222222,4,3.577777778,4.153846154,4.111111111,4.5,8,10,,93,3.5,3.8,,3.612903226,10,77,13,11,3.4,3.532467532,4,4,27,33,51,3.666666667,3.303030303,3.803921569
"Modesto, CA",85,3.611764706,28,,30,18,8,1,3.642857143,,3.566666667,3.944444444,3,3,3,2,,80,4,5,,3.5625,3,78,1,3,3,3.628205128,3,4,13,27,45,3.538461538,3.62962963,3.622222222
"Monroe, LA",36,3.75,13,1,15,3,1,3,3.230769231,4,4.2,3,4,4.333333333,10,2,,24,4.3,3,,3.583333333,1,26,,9,4,3.461538462,,4.555555556,13,12,11,4.076923077,3.5,3.636363636
"Monroe, MI",22,3.136363636,10,1,5,3,3,,3.2,4,3,3,3,,1,1,,20,4,5,,3,5,14,2,1,3.6,2.857142857,3.5,4,8,6,8,3.625,3,2.75
"Montgomery, AL",97,3.505154639,39,9,24,12,8,5,3.128205128,4.333333333,3.625,3.833333333,3.375,3.8,7,10,,80,4.142857143,3.4,,3.4625,8,68,15,6,4.125,3.367647059,3.6,4,21,34,42,3.761904762,3.382352941,3.476190476
"Morgantown, WV",64,3.40625,21,2,22,14,4,1,3.142857143,3,3.545454545,3.857142857,3.25,1,2,5,,57,2.5,3.4,,3.438596491,4,53,5,2,3.75,3.41509434,2.8,4,13,24,27,3.230769231,3.791666667,3.148148148
"Morristown, TN",24,3.625,10,1,8,3,2,,3.9,5,2.375,4.666666667,5,,2,1,,21,4.5,1,,3.666666667,,22,1,1,,3.681818182,1,5,5,7,12,4.2,3.571428571,3.416666667
"Mount Vernon-Anacortes, WA",6,3.166666667,3,,1,,2,,2.666666667,,4,,3.5,,,,,6,,,,3.166666667,1,3,1,1,4,2.666666667,3,4,1,,5,4,,3
"Muncie, IN",55,3.472727273,24,,18,9,3,1,3.583333333,,3.333333333,3.555555556,3,4,,3,,52,,3.666666667,,3.461538462,3,44,2,6,3.666666667,3.431818182,4,3.5,11,19,25,3.363636364,3.578947368,3.44
"Muskegon, MI",26,3.538461538,9,,13,2,2,,3.444444444,,3.692307692,4,2.5,,,1,,25,,3,,3.56,1,23,2,,5,3.47826087,3.5,,5,6,15,4.2,4.333333333,3
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",156,3.884615385,51,6,41,28,20,10,3.843137255,5,4.024390244,3.464285714,3.65,4.5,3,73,,80,4.333333333,4.301369863,,3.4875,11,113,7,25,3.727272727,3.849557522,3.571428571,4.2,77,41,38,4.012987013,4.097560976,3.394736842
"Napa, CA",17,3.647058824,8,,5,3,1,,3.875,,3.8,2.333333333,5,,,6,,11,,4,,3.454545455,,12,1,4,,3.333333333,4,4.5,5,7,5,4.4,3.714285714,2.8
"Naples-Marco Island, FL",73,3.630136986,22,3,19,17,8,4,3.772727273,3.666666667,3.684210526,3.294117647,3.375,4.5,5,31,,37,3.4,4.032258065,,3.324324324,3,53,5,12,3,3.452830189,4,4.416666667,19,39,15,3.789473684,3.769230769,3.066666667
"Nashville-Davidson--Murfreesboro--Franklin, TN",318,3.559748428,97,12,103,60,34,12,3.597938144,4.166666667,3.601941748,3.4,3.294117647,3.833333333,6,22,,290,3,4.272727273,,3.517241379,9,254,29,26,3.555555556,3.464566929,3.724137931,4.307692308,66,127,125,3.515151515,3.74015748,3.4
"New Bern, NC",15,3.4,4,,5,6,,,3,,4,3.166666667,,,,,,15,,,,3.4,1,11,2,1,3,3.545454545,4,1,2,1,12,2,4,3.583333333
"New Orleans-Metairie, LA",430,3.788372093,138,27,130,82,35,18,3.797101449,4.333333333,3.553846154,3.890243902,4,3.722222222,65,143,,222,3.8,4.125874126,,3.567567568,24,272,37,97,3.958333333,3.658088235,4.027027027,4.020618557,168,140,122,4,3.728571429,3.56557377
"New York-Newark-Jersey City, NY-NJ-PA",2445,3.738650307,759,102,807,446,225,106,3.62055336,4.039215686,3.711276332,3.816143498,3.804444444,4.037735849,165,452,5,1823,3.878787879,4.030973451,3.2,3.654964344,153,1735,181,376,3.745098039,3.658213256,3.806629834,4.074468085,683,768,994,3.919472914,3.73046875,3.620724346
"Niles, MI",15,3.6,4,1,6,2,2,,3.75,2,3.5,3.5,4.5,,,3,,12,,4.666666667,,3.333333333,1,10,2,2,5,3.3,4.5,3.5,3,6,6,4,3.666666667,3.333333333
"North Port-Sarasota-Bradenton, FL",146,3.52739726,51,5,48,22,14,6,3.431372549,4.6,3.333333333,3.636363636,3.642857143,4.333333333,4,22,,120,5,3.590909091,,3.466666667,4,117,17,8,3.75,3.444444444,3.647058824,4.375,26,57,63,3.730769231,3.701754386,3.285714286
"Ocala, FL",48,3.25,16,,20,5,6,1,3,,3.7,2.4,2.833333333,5,2,2,,44,2,4,,3.272727273,2,40,3,3,3,3.3,3.333333333,2.666666667,9,20,19,3.111111111,3.5,3.052631579
"Ocean City, NJ",4,3.5,2,,1,,1,,4.5,,3,,2,,1,1,,2,4,5,,2.5,1,3,,,3,3.666666667,,,1,2,1,4,4,2
"Odessa, TX",11,4.181818182,6,,4,1,,,4.666666667,,3.75,3,,,,1,,10,,5,,4.1,2,9,,,5,4,,,2,7,2,5,3.857142857,4.5
"Ogden-Clearfield, UT",106,3.745283019,42,,30,29,3,2,3.619047619,,3.933333333,3.724137931,3.333333333,4.5,2,9,,95,4.5,3.777777778,,3.726315789,7,91,7,1,3.714285714,3.714285714,4,5,13,37,56,3.769230769,3.837837838,3.678571429
"Oklahoma City, OK",447,3.516778523,178,5,145,53,48,18,3.573033708,3.2,3.393103448,3.471698113,3.75,3.555555556,18,55,2,372,3.611111111,3.945454545,4,3.446236559,23,332,52,40,4.130434783,3.5,3.346153846,3.525,100,144,203,3.73,3.534722222,3.399014778
"Olympia-Lacey-Tumwater, WA",55,3.509090909,23,2,18,8,4,,3.47826087,4.5,3.611111111,3.25,3.25,,2,13,,40,3.5,4.153846154,,3.3,4,45,2,4,4.25,3.333333333,3,5,9,20,26,4.111111111,3.55,3.269230769
"Omaha-Council Bluffs, NE-IA",268,3.597014925,73,11,77,54,31,22,3.698630137,3.545454545,3.519480519,3.62962963,3.677419355,3.363636364,9,88,,171,3.333333333,3.704545455,,3.555555556,8,200,23,37,3.5,3.555,3.739130435,3.756756757,91,85,92,3.626373626,3.682352941,3.489130435
"Orlando-Kissimmee-Sanford, FL",2588,3.718315301,684,134,836,510,321,103,3.703216374,3.932835821,3.625598086,3.8,3.794392523,3.650485437,36,832,705,1015,3.194444444,3.852163462,3.914893617,3.490640394,161,1785,177,465,3.689440994,3.654901961,3.661016949,3.993548387,1080,1018,490,3.812037037,3.76719057,3.410204082
"Oshkosh-Neenah, WI",27,3.777777778,13,2,3,7,2,,4,4,3,3.571428571,4,,,,,27,,,,3.777777778,1,23,2,1,4,3.739130435,3.5,5,2,7,18,4.5,4.142857143,3.555555556
"Owensboro, KY",27,3.962962963,10,4,9,,2,2,4.6,4.25,3.222222222,,3,4.5,6,1,,20,4.166666667,5,,3.85,1,22,1,3,3,3.863636364,5,4.666666667,7,14,6,4.142857143,3.928571429,3.833333333
"Oxnard-Thousand Oaks-Ventura, CA",105,3.657142857,33,,34,24,13,1,3.727272727,,3.705882353,3.625,3.461538462,3,2,11,,92,4.5,3.454545455,,3.663043478,6,87,5,7,3.166666667,3.712643678,3.6,3.428571429,19,40,46,3.526315789,3.7,3.673913043
"Palm Bay-Melbourne-Titusville, FL",127,3.653543307,37,8,48,23,5,6,3.918918919,3.5,3.270833333,4.043478261,3.8,3.666666667,10,19,1,97,4,4.368421053,5,3.463917526,10,100,8,9,4.1,3.57,3.625,4.111111111,27,44,56,3.851851852,3.977272727,3.303571429
"Panama City, FL",41,3.853658537,19,,15,6,1,,3.842105263,,3.733333333,4,5,,1,7,,33,5,3.571428571,,3.878787879,4,33,2,2,3.75,3.787878788,4,5,10,18,13,4.2,3.888888889,3.538461538
"Parkersburg-Vienna, WV",15,3.933333333,3,1,5,4,1,1,3.333333333,5,4.2,3.75,5,3,,,,15,,,,3.933333333,1,12,1,1,5,3.833333333,3,5,1,5,9,5,3.6,4
"Pensacola-Ferry Pass-Brent, FL",132,3.446969697,42,4,48,18,12,8,3.19047619,2.75,3.645833333,3.722222222,3.5,3.25,1,10,,121,5,3.4,,3.438016529,13,97,10,12,3.846153846,3.298969072,3.8,3.916666667,28,49,55,3.392857143,3.612244898,3.327272727
"Peoria, IL",66,3.651515152,20,2,24,13,7,,3.35,4.5,3.75,3.615384615,4,,3,10,,53,3.666666667,4.1,,3.566037736,2,52,7,5,3.5,3.576923077,4,4,13,21,32,3.307692308,3.761904762,3.71875
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1012,3.503952569,302,43,338,188,105,36,3.543046358,3.976744186,3.426035503,3.39893617,3.60952381,3.583333333,171,130,,711,3.426900585,3.923076923,,3.445850914,50,724,82,156,3.28,3.453038674,3.585365854,3.769230769,302,322,388,3.612582781,3.50931677,3.414948454
"Phoenix-Mesa-Chandler, AZ",1586,3.643127364,488,51,519,313,167,48,3.637295082,3.725490196,3.612716763,3.549520767,3.856287425,3.8125,39,361,3,1183,3.512820513,3.886426593,3.666666667,3.573119189,61,1192,117,216,3.721311475,3.526845638,3.837606838,4.157407407,401,574,611,3.877805486,3.696864111,3.438625205
"Pine Bluff, AR",7,4.285714286,3,,,4,,,4.333333333,,,4.25,,,2,,,5,3.5,,,4.6,,5,1,1,,4.6,3,4,1,,6,4,,4.333333333
"Pittsburgh, PA",483,3.50310559,143,16,158,90,50,26,3.517482517,4.25,3.462025316,3.477777778,3.52,3.269230769,32,76,4,371,3.59375,4.092105263,3.5,3.374663073,42,369,29,43,3.738095238,3.43902439,3.275862069,3.976744186,118,143,222,3.779661017,3.545454545,3.328828829
"Pittsfield, MA",8,3.875,1,,4,1,1,1,4,,3.75,5,5,2,1,1,,6,5,5,,3.5,2,5,,1,2,4.4,,5,3,4,1,3,4.5,4
"Pocatello, ID",13,3.230769231,4,1,4,3,1,,3.25,4,3.5,2.666666667,3,,,3,,10,,4,,3,1,10,2,,4,3.1,3.5,,1,7,5,4,3.142857143,3.2
"Port St. Lucie, FL",43,3.418604651,18,2,13,7,2,1,3.722222222,2.5,3.153846154,3.571428571,2.5,4,,2,,41,,3.5,,3.414634146,6,34,2,1,3.833333333,3.294117647,3.5,5,6,21,16,4,3.428571429,3.1875
"Portland-South Portland, ME",61,3.196721311,25,3,18,10,3,2,3.2,4,3.111111111,3.4,2,3.5,3,7,,51,3.666666667,3.285714286,,3.156862745,4,51,3,3,3.25,3.078431373,3.666666667,4.666666667,12,18,31,3.5,3.222222222,3.064516129
"Portland-Vancouver-Hillsboro, OR-WA",539,3.448979592,190,17,180,88,44,20,3.336842105,3,3.405555556,3.681818182,3.909090909,3.25,20,94,,425,3.2,3.946808511,,3.350588235,16,428,51,44,3.5,3.387850467,3.666666667,3.772727273,112,181,246,3.553571429,3.44198895,3.406504065
"Poughkeepsie-Newburgh-Middletown, NY",79,3.772151899,25,1,20,19,11,3,3.88,4,3.4,3.684210526,4.181818182,4.333333333,8,4,,67,3.75,3.25,,3.805970149,1,65,6,7,5,3.8,2.666666667,4.285714286,14,27,38,4.071428571,3.814814815,3.631578947
"Providence-Warwick, RI-MA",158,3.601265823,37,10,59,28,16,8,3.459459459,4.4,3.593220339,3.5,3.5,3.875,10,28,,120,4.2,4,,3.458333333,9,116,17,16,3.444444444,3.49137931,3.647058824,4.4375,38,40,80,4.263157895,3.725,3.225
"Provo-Orem, UT",139,3.827338129,52,2,54,20,7,4,3.807692308,5,3.888888889,3.65,3.857142857,3.5,,9,,130,,4.444444444,,3.784615385,4,119,8,8,3.75,3.781512605,4.125,4.25,14,70,55,3.714285714,3.928571429,3.727272727
"Pueblo, CO",22,3.318181818,10,,10,1,1,,3.3,,3.4,4,2,,,2,,20,,2.5,,3.4,1,17,2,2,4,3.294117647,3,3.5,3,7,12,3.666666667,3.285714286,3.25
"Punta Gorda, FL",23,4,7,3,4,3,4,2,3.857142857,4.666666667,3.25,4.333333333,4.5,3.5,7,1,,15,4.571428571,4,,3.733333333,2,13,2,6,3.5,4,3,4.5,9,6,8,3.888888889,4,4.125
"Racine, WI",24,3.958333333,12,2,4,3,3,,3.833333333,5,3.75,3.333333333,4.666666667,,,1,,23,,5,,3.913043478,2,20,2,,3.5,3.95,4.5,,4,6,14,4,3.833333333,4
"Raleigh-Cary, NC",450,3.546666667,147,14,150,68,42,29,3.530612245,4.285714286,3.373333333,3.720588235,3.452380952,3.896551724,13,52,1,384,3.153846154,3.596153846,3,3.5546875,28,337,40,45,3.321428571,3.534124629,3.425,3.888888889,96,151,203,3.59375,3.549668874,3.522167488
"Rapid City, SD",23,3.391304348,12,1,7,,3,,3,5,3.285714286,,4.666666667,,1,4,,18,5,3.75,,3.222222222,1,19,1,2,5,3.421052632,2,3,3,8,12,4.333333333,2.875,3.5
"Reading, PA",62,3.483870968,21,2,21,10,6,2,3.619047619,4,3.142857143,3.6,3.833333333,3.5,4,6,,52,3.75,5,,3.288461538,5,52,3,2,3.4,3.442307692,3.333333333,5,14,19,29,3.857142857,3.842105263,3.068965517
"Redding, CA",26,3.307692308,7,,15,1,3,,3.714285714,,3.133333333,4,3,,,8,,18,,3.375,,3.277777778,4,19,1,2,3.25,3.368421053,2,3.5,7,8,11,3.142857143,3.625,3.181818182
"Reno, NV",101,3.504950495,43,4,32,14,8,,3.325581395,3,3.84375,3.357142857,3.625,,3,15,,83,3.666666667,4,,3.409638554,4,85,7,5,3.5,3.541176471,2.428571429,4.4,17,40,44,4.058823529,3.425,3.363636364
"Richmond, VA",382,3.418848168,156,13,114,52,32,15,3.33974359,4.230769231,3.245614035,3.615384615,3.59375,3.8,26,53,,303,3.115384615,4.056603774,,3.333333333,21,285,32,44,3.428571429,3.30877193,3.4375,4.113636364,109,125,148,3.605504587,3.384,3.310810811
"Riverside-San Bernardino-Ontario, CA",848,3.541273585,260,23,290,163,87,25,3.523076923,3.913043478,3.424137931,3.515337423,3.827586207,3.92,26,111,1,710,3.884615385,4.18018018,4,3.428169014,52,691,53,52,3.423076923,3.484804631,3.622641509,4.326923077,166,292,390,3.644578313,3.715753425,3.366666667
"Roanoke, VA",60,3.316666667,25,2,22,7,3,1,3.08,4.5,3.454545455,3.285714286,3.666666667,3,3,7,,50,2,3.857142857,,3.32,5,43,8,4,4.2,3.069767442,3.75,4,9,22,29,3.444444444,3.136363636,3.413793103
"Rochester, MN",48,3.604166667,13,2,12,14,6,1,2.846153846,3.5,4,3.642857143,4.333333333,4,3,7,,38,3.666666667,3.714285714,,3.578947368,1,38,5,4,2,3.605263158,4.2,3.25,7,18,23,3.285714286,3.944444444,3.434782609
"Rochester, NY",132,3.590909091,45,5,47,22,11,2,3.644444444,4.4,3.638297872,3.409090909,3.454545455,2,12,14,,106,4,3.285714286,,3.58490566,9,108,9,6,4.333333333,3.490740741,3.666666667,4.166666667,27,52,53,3.703703704,3.730769231,3.396226415
"Rockford, IL",74,3.472972973,17,5,30,11,8,3,3.588235294,3,3.4,3.272727273,3.75,4.333333333,5,8,,61,1.8,3,,3.672131148,4,59,9,2,4.25,3.457627119,3.111111111,4,13,29,32,3.538461538,3.413793103,3.5
"Rocky Mount, NC",26,3.384615385,7,1,10,5,3,,3.428571429,4,3.9,2.6,2.666666667,,5,1,,20,2.6,5,,3.5,1,19,4,2,3,3.578947368,2.75,3,5,8,13,3,3.625,3.384615385
"Rome, GA",26,3.307692308,6,1,13,4,2,,2.5,5,3.307692308,4.5,2.5,,3,1,,22,4.666666667,5,,3.045454545,2,19,2,3,4,3.210526316,4,3,8,8,10,3.375,3.625,3
"Sacramento-Roseville-Folsom, CA",515,3.52815534,162,16,161,109,53,14,3.549382716,4.0625,3.366459627,3.541284404,3.641509434,4,13,70,,432,4.076923077,3.928571429,,3.446759259,21,420,38,36,3.285714286,3.497619048,3.447368421,4.111111111,93,169,253,3.494623656,3.639053254,3.466403162
"Saginaw, MI",32,3.84375,10,,11,8,3,,4.4,,3.181818182,4.125,3.666666667,,3,2,1,26,4,3,5,3.846153846,2,28,1,1,3,3.928571429,3,4,5,12,15,3.2,3.833333333,4.066666667
"Salem, OR",56,3.357142857,20,3,13,13,6,1,3.1,4.666666667,2.923076923,4.153846154,2.833333333,3,6,5,,45,3.166666667,3.8,,3.333333333,3,45,4,4,2,3.466666667,3.75,2.75,12,16,28,3.166666667,3.5,3.357142857
"Salinas, CA",45,3.755555556,25,,11,6,3,,3.72,,3.727272727,3.833333333,4,,3,9,,33,3.666666667,4,,3.696969697,,37,3,5,,3.621621622,4.666666667,4.2,6,14,25,4.333333333,3.357142857,3.84
"Salisbury, MD-DE",52,3.673076923,16,3,21,6,3,3,3.75,3.333333333,3.619047619,3.5,4.666666667,3.333333333,,7,,45,,4,,3.622222222,5,37,5,5,3.2,3.810810811,2.6,4.2,11,18,23,3.454545455,4.055555556,3.47826087
"Salt Lake City, UT",371,3.638814016,131,13,110,68,33,16,3.488549618,4.153846154,3.490909091,3.926470588,3.757575758,4,10,100,,261,3.7,3.73,,3.601532567,20,272,31,48,3.95,3.547794118,3.580645161,4.0625,103,135,133,3.718446602,3.688888889,3.526315789
"San Angelo, TX",21,3.523809524,10,,8,3,,,3.4,,3.25,4.666666667,,,2,1,,18,3,5,,3.5,2,17,2,,3.5,3.352941176,5,,5,6,10,4.4,3.333333333,3.2
"San Antonio-New Braunfels, TX",930,3.67311828,306,23,310,163,85,43,3.552287582,4.47826087,3.648387097,3.779141104,3.752941176,3.720930233,40,170,1,719,3.8,4,3,3.589707928,56,704,77,93,3.428571429,3.610795455,3.649350649,4.311827957,241,329,360,3.829875519,3.674772036,3.566666667
"San Diego-Chula Vista-Carlsbad, CA",1013,3.752221125,275,33,326,222,106,51,3.741818182,3.848484848,3.726993865,3.842342342,3.594339623,3.843137255,30,285,,698,3.1,4.045614035,,3.660458453,39,796,62,116,3.538461538,3.706030151,3.580645161,4.232758621,265,392,356,3.932075472,3.775510204,3.592696629
"San Francisco-Oakland-Berkeley, CA",980,3.742857143,333,52,306,180,70,39,3.672672673,4.038461538,3.640522876,3.838888889,4.042857143,3.769230769,38,288,,654,3.473684211,4.142361111,,3.582568807,56,689,55,180,3.678571429,3.674891147,3.545454545,4.083333333,278,355,347,3.938848921,3.847887324,3.478386167
"San Jose-Sunnyvale-Santa Clara, CA",453,3.816777042,158,14,162,66,41,12,3.784810127,3.928571429,3.716049383,3.924242424,3.975609756,4.333333333,15,85,5,348,3.866666667,4.141176471,4,3.732758621,19,353,29,52,3.578947368,3.756373938,3.689655172,4.384615385,98,156,199,4.06122449,3.814102564,3.698492462
"San Luis Obispo-Paso Robles, CA",38,3.447368421,16,,14,3,4,1,3.625,,3.142857143,3,3.75,5,,5,,33,,3.8,,3.393939394,1,34,,3,2,3.441176471,,4,7,20,11,2.714285714,3.65,3.545454545
"Santa Cruz-Watsonville, CA",30,3.466666667,13,,14,2,1,,3.307692308,,3.571428571,3,5,,2,2,,26,5,2,,3.461538462,1,25,3,1,2,3.44,4,4,4,9,17,4,3,3.588235294
"Santa Fe, NM",15,4,4,1,5,3,1,1,3.25,4,4,4.666666667,5,4,,8,,7,,4.375,,3.571428571,,11,,4,,3.909090909,,4.25,4,8,3,4.5,3.875,3.666666667
"Santa Maria-Santa Barbara, CA",79,3.632911392,31,2,32,6,5,3,3.580645161,5,3.875,3.333333333,2.6,3,2,23,,54,4.5,3.826086957,,3.518518519,4,64,4,7,3.25,3.703125,3.25,3.428571429,16,33,30,3.4375,3.878787879,3.466666667
"Santa Rosa-Petaluma, CA",76,3.618421053,20,2,38,10,3,3,3.15,3,3.710526316,3.8,4.666666667,4.333333333,,16,,60,,3.875,,3.55,4,62,5,5,3,3.596774194,4,4,12,34,30,3.5,3.676470588,3.6
"Savannah, GA",164,3.640243902,52,13,57,24,12,6,3.538461538,4.384615385,3.526315789,3.666666667,4.083333333,3,14,48,,102,4.071428571,3.604166667,,3.598039216,11,111,17,25,3.727272727,3.522522523,3.529411765,4.2,60,60,44,3.866666667,3.383333333,3.681818182
"Scranton--Wilkes-Barre, PA",104,3.375,33,3,21,23,16,8,3.393939394,3,3,3.217391304,3.625,4.375,17,10,,77,3.529411765,3.2,,3.363636364,6,84,8,6,2.833333333,3.321428571,4,3.833333333,24,30,50,3.208333333,3.533333333,3.36
"Seattle-Tacoma-Bellevue, WA",998,3.539078156,335,34,308,188,94,39,3.468656716,3.882352941,3.496753247,3.505319149,3.723404255,3.897435897,19,191,9,779,2.894736842,3.869109948,4.333333333,3.464698331,43,706,109,140,3.558139535,3.437677054,3.403669725,4.15,276,291,431,3.768115942,3.635738832,3.327146172
"Sebastian-Vero Beach, FL",24,3.416666667,9,,8,2,2,3,3.444444444,,3.375,2,3.5,4.333333333,1,3,,20,5,3.666666667,,3.3,2,20,1,1,3.5,3.45,1,5,3,11,10,3.666666667,3.545454545,3.2
"Sebring-Avon Park, FL",17,3.647058824,8,,2,4,3,,3,,3.5,4,5,,3,,,14,5,,,3.357142857,,14,1,2,,3.357142857,5,5,3,3,11,5,4.333333333,3.090909091
"Sheboygan, WI",15,3.933333333,4,1,2,5,1,2,3.5,3,3.5,4.8,3,4,1,,,14,5,,,3.857142857,,13,1,1,,3.923076923,3,5,2,6,7,5,4,3.571428571
"Sherman-Denison, TX",29,3.586206897,9,1,10,7,2,,4.111111111,2,3.3,3.857142857,2.5,,1,4,,24,3,4.5,,3.458333333,1,25,2,1,3,3.72,2.5,3,3,13,13,3.333333333,3.923076923,3.307692308
"Shreveport-Bossier City, LA",69,3.739130435,20,3,23,14,8,1,3.75,5,3.217391304,3.928571429,4.25,5,2,5,,62,5,3.6,,3.709677419,1,57,6,5,3,3.754385965,3.166666667,4.4,16,20,33,3.9375,3.7,3.666666667
"Sierra Vista-Douglas, AZ",3,4.333333333,1,,1,,1,,5,,4,,4,,,,,3,,,,4.333333333,,2,1,,,4.5,4,,,1,2,,5,4
"Sioux City, IA-NE-SD",17,3.588235294,5,,7,2,3,,4.4,,3.285714286,4,2.666666667,,,,,17,,,,3.588235294,,14,2,1,,3.5,3.5,5,1,5,11,5,3.6,3.454545455
"Sioux Falls, SD",33,3.454545455,14,,13,3,3,,3.571428571,,3.230769231,4.333333333,3,,1,2,,30,3,4,,3.433333333,5,26,1,1,2.8,3.576923077,4,3,8,10,15,3.125,4,3.266666667
"South Bend-Mishawaka, IN-MI",78,3.653846154,23,3,33,8,9,2,4.086956522,4,3.545454545,3.875,3.222222222,1,4,14,2,58,3.75,3.857142857,2,3.655172414,9,54,9,6,4.333333333,3.703703704,2.777777778,3.5,18,22,38,3.944444444,3.454545455,3.631578947
"Spartanburg, SC",79,3.797468354,29,3,26,14,5,2,3.448275862,5,3.769230769,4.071428571,4.4,4,6,4,,69,4.333333333,3.75,,3.753623188,4,58,7,10,2.75,3.706896552,3.857142857,4.7,23,27,29,3.782608696,4.074074074,3.551724138
"Spokane-Spokane Valley, WA",97,3.360824742,31,5,35,18,6,2,3.064516129,3.6,3.542857143,3.333333333,3.5,4,2,8,,87,4,3.5,,3.333333333,6,77,11,3,3.166666667,3.324675325,3.727272727,3.333333333,15,21,61,3.2,3.476190476,3.360655738
"Springfield, IL",44,3.568181818,17,,12,6,7,2,3.588235294,,4.083333333,3,3.571428571,2,1,4,,39,3,3,,3.641025641,3,33,4,4,2,3.575757576,4.5,3.75,9,13,22,3.111111111,3.153846154,4
"Springfield, MA",53,3.773584906,18,3,18,6,6,2,3.944444444,4.666666667,3.333333333,3.833333333,4,4,3,11,,39,4.666666667,4,,3.641025641,2,36,6,9,3.5,3.694444444,4.333333333,3.777777778,13,10,30,3.384615385,4.6,3.666666667
"Springfield, MO",135,3.740740741,41,2,44,31,12,5,3.658536585,3.5,3.681818182,3.64516129,4.5,3.8,3,17,,115,3.666666667,4.058823529,,3.695652174,10,103,15,7,3.3,3.631067961,4.4,4.571428571,27,56,52,3.666666667,3.714285714,3.807692308
"Springfield, OH",21,3.619047619,8,,7,3,3,,4.125,,3.142857143,4,3,,,3,,18,,3.666666667,,3.611111111,,19,2,,,3.578947368,4,,2,12,7,2.5,3.583333333,4
"St. Cloud, MN",9,3.888888889,3,,1,4,,1,4,,5,3.5,,4,1,,,8,4,,,3.875,,8,,1,,3.875,,4,2,2,5,3.5,4,4
"St. George, UT",21,3.619047619,7,,9,4,,1,3.857142857,,3.444444444,3.25,,5,1,4,,16,5,4,,3.4375,3,11,4,3,4.333333333,3.454545455,2.75,4.666666667,5,10,6,4.6,3.3,3.333333333
