location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Hudson, OH",3,4,3,,,,,,4,,,,,,,,,3,,,,4,,3,,,,4,,,,2,1,,4,4,,,,,,,Hudson,OH,41.2399,-81.4408,,,,
"Hudson, WI",9,3.444444444,2,,2,3,2,,2.5,,4,3.333333333,4,,,1,,8,,4,,3.375,,7,2,,,3.285714286,4,,,3,6,,3.333333333,3.5,,,,,,,Hudson,WI,44.964,-92.7317,,,,
"Hudsonville, MI",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Hudsonville,MI,42.8634,-85.8626,,,,
"Hueytown, AL",2,4.5,,,1,1,,,,,4,5,,,,,,2,,,,4.5,,2,,,,4.5,,,,,2,,,4.5,,,,,,,Hueytown,AL,33.4237,-87.0223,,,,
"Hughesville, PA",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Hughesville,PA,41.239,-76.7254,,,,
"Humble, TX",34,3.705882353,10,,14,4,5,1,3.7,,3.714285714,3.5,3.6,5,1,2,,31,5,2.5,,3.741935484,,29,4,1,,3.620689655,4.25,4,3,16,15,4.666666667,3.5,3.733333333,,,,,,,Humble,TX,29.992,-95.2656,,,,
"Hummelstown, PA",4,3.5,1,,,1,2,,5,,,3,3,,,2,,2,,4,,3,1,2,,1,5,3,,3,2,1,1,4,3,3,,,,,,,Hummelstown,PA,40.2656,-76.7128,,,,
"Hunters Creek, FL",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,2,,,,4,,,,1,1,,4,4,,,,,,,Hunters Creek,FL,28.3611,-81.4356,,,,
"Huntersville, NC",20,3.55,7,,7,4,2,,3,,4.285714286,2.5,5,,2,3,,15,4.5,4.666666667,,3.2,1,15,2,2,4,3.533333333,3.5,3.5,5,10,5,3.4,3.4,4,,,,,,,Huntersville,NC,35.4055,-80.8741,,,,
"Huntington Beach, CA",57,3.719298246,15,2,23,11,3,3,3.733333333,3.5,3.739130435,4,3.333333333,3,,12,,45,,4.083333333,,3.622222222,6,47,3,1,4.166666667,3.617021277,4,5,10,29,18,3.6,3.793103448,3.666666667,,,,,,,Huntington Beach,CA,33.696,-118.0023,,,,
"Huntington Park, Los Angeles, CA",3,4.333333333,1,,2,,,,5,,4,,,,,,,3,,,,4.333333333,,3,,,,4.333333333,,,1,,2,5,,4,,,,,,,Huntington Park,CA,33.98,-118.2167,,,,
"Huntington Station, NY",2,3,,,2,,,,,,3,,,,,,,2,,,,3,,2,,,,3,,,,1,1,,3,3,,,,,,,Huntington Station,NY,40.8446,-73.405,,,,
"Huntington, NY",7,3.428571429,,1,3,2,1,,,1,3.666666667,4.5,3,,,,,7,,,,3.428571429,,7,,,,3.428571429,,,,6,1,,3.5,3,,,,,,,Huntington,NY,40.8781,-73.4076,,,,
"Huntington, WV",28,3.571428571,7,2,10,6,2,1,3.714285714,5,2.9,3.833333333,3.5,5,6,2,,20,2.833333333,3,,3.85,1,20,5,2,3,3.5,4.2,3,5,13,10,3.4,3.769230769,3.4,,,,,,,Huntington,WV,38.4109,-82.4344,,,,
"Huntley, IL",10,3.9,3,,5,2,,,4.333333333,,3.6,4,,,1,,,9,5,,,3.777777778,,9,1,,,3.777777778,5,,2,1,7,4,3,4,,,,,,,Huntley,IL,42.16,-88.433,,,,
"Huntsville, AL",107,3.579439252,44,6,27,18,7,5,3.590909091,3.833333333,3.37037037,3.944444444,3.285714286,3.4,7,12,,88,3.571428571,3.666666667,,3.568181818,4,82,11,10,4,3.548780488,4,3.2,24,39,44,3.583333333,3.666666667,3.5,,,,,,,Huntsville,AL,34.699,-86.6412,,,,
"Hurricane, UT",2,3.5,1,,,1,,,3,,,4,,,,,,2,,,,3.5,,1,,1,,3,,4,1,1,,4,3,,,,,,,,Hurricane,UT,37.1497,-113.3526,,,,
"Hurricane, WV",5,3.4,2,,1,1,1,,3.5,,5,3,2,,,,,5,,,,3.4,,5,,,,3.4,,,,,5,,,3.4,,,,,,,Hurricane,WV,38.4294,-82.0168,,,,
"Hurst, TX",28,3,9,,13,5,1,,3,,3.153846154,2.2,5,,,3,,25,,3.666666667,,2.92,1,26,1,,4,3.038461538,1,,2,8,18,3.5,3,2.944444444,,,,,,,Hurst,TX,32.8353,-97.1808,,,,
"Hutchins, TX",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Hutchins,TX,32.6421,-96.7093,,,,
"Hutto, TX",10,2.9,3,,4,1,2,,2.666666667,,2.75,4,3,,,1,,9,,4,,2.777777778,,7,3,,,3,2.666666667,,1,1,8,4,1,3,,,,,,,Hutto,TX,30.5375,-97.5515,,,,
"Hyattsville, MD",8,3.75,5,,2,,1,,3.8,,3.5,,4,,,1,,7,,3,,3.857142857,1,6,,1,4,3.666666667,,4,3,2,3,3.666666667,3.5,4,,,,,,,Hyattsville,MD,38.9612,-76.9548,,,,
"Hybla Valley, VA",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Hybla Valley,VA,38.7485,-77.0822,,,,
"Hyde Park, NY",3,4,,,2,,1,,,,3.5,,5,,,,,3,,,,4,,3,,,,4,,,,,3,,,4,,,,,,,Hyde Park,NY,41.7829,-73.9364,,,,
"Icard, NC",2,4,1,,1,,,,5,,3,,,,,,,2,,,,4,,2,,,,4,,,1,,1,5,,3,,,,,,,Icard,NC,35.7253,-81.4582,,,,
"Idaho Falls, ID",30,3.266666667,10,,15,2,3,,2.7,,3.466666667,3,4.333333333,,,6,,24,,2.666666667,,3.416666667,2,24,2,2,2.5,3.375,2,4,10,11,9,4,2.363636364,3.555555556,,,,,,,Idaho Falls,ID,43.4878,-112.0359,,,,
"Imlay City, MI",2,4,1,,,1,,,5,,,3,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Imlay City,MI,43.0168,-83.0765,,,,
"Immokalee, FL",1,5,,,,,,1,,,,,,5,,1,,,,5,,,,,,1,,,,5,1,,,5,,,,,,,,,Immokalee,FL,26.4253,-81.4252,,,,
"Imperial Beach, CA",2,3.5,,,2,,,,,,3.5,,,,,1,,1,,3,,4,,1,,1,,4,,3,,1,1,,3,4,,,,,,,Imperial Beach,CA,32.5687,-117.1184,,,,
"Imperial, MO",2,4,1,,,1,,,4,,,4,,,,,,2,,,,4,,2,,,,4,,,,1,1,,4,4,,,,,,,Imperial,MO,38.3672,-90.3706,,,,
"Imperial, PA",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Imperial,PA,40.4537,-80.2499,,,,
"Incline Village, NV",8,4.25,2,1,2,1,2,,3.5,5,4.5,4,4.5,,,8,,,,4.25,,,1,5,,2,5,4,,4.5,5,3,,4.8,3.333333333,,,,,,,,Incline Village,NV,39.2639,-119.9453,,,,
"Independence, KY",2,3.5,2,,,,,,3.5,,,,,,,,,2,,,,3.5,,2,,,,3.5,,,1,1,,2,5,,,,,,,,Independence,KY,38.9512,-84.5492,,,,
"Independence, MO",34,3.764705882,13,1,10,6,2,2,3.846153846,5,3.7,3.5,4,3.5,3,4,,27,5,3.5,,3.666666667,2,25,5,2,3.5,3.88,3.2,4,7,13,14,4.142857143,3.692307692,3.642857143,,,,,,,Independence,MO,39.0871,-94.3503,,,,
"Independence, OH",7,4.142857143,4,2,1,,,,4,4,5,,,,1,1,,5,1,5,,4.6,,5,1,1,,4,4,5,2,3,2,3,4.666666667,4.5,,,,,,,Independence,OH,41.378,-81.6385,,,,
"Indialantic, FL",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Indialantic,FL,28.0869,-80.57,,,,
"Indian Rocks Beach, FL",1,3,,,1,,,,,,3,,,,,1,,,,3,,,,,1,,,,3,,,1,,,3,,,,,,,,Indian Rocks Beach,FL,27.8963,-82.8443,,,,
"Indian Trail, NC",9,3.777777778,4,,4,,1,,3.25,,4,,5,,,,,9,,,,3.777777778,1,8,,,2,4,,,1,1,7,2,4,4,,,,,,,Indian Trail,NC,35.0697,-80.646,,,,
"Indian Wells, CA",7,4.428571429,1,,4,1,1,,5,,4.5,3,5,,,7,,,,4.428571429,,,1,4,,2,4,4.25,,5,,7,,,4.428571429,,,,,,,,Indian Wells,CA,33.7036,-116.3396,,,,
"Indianapolis, IN",417,3.625899281,110,27,125,86,54,15,3.5,4.037037037,3.568,3.581395349,3.888888889,3.6,12,71,,334,3.833333333,3.957746479,,3.547904192,10,275,61,71,3.1,3.545454545,3.442622951,4.169014085,112,121,184,3.857142857,3.702479339,3.434782609,,,,,,,Indianapolis,IN,39.7771,-86.1458,,,,
"Indianola, IA",2,4,,,,2,,,,,,4,,,,,,2,,,,4,1,1,,,5,3,,,1,,1,5,,3,,,,,,,Indianola,IA,41.3624,-93.5659,,,,
"Indio, CA",15,3.333333333,5,1,7,2,,,4.4,5,2.428571429,3,,,,9,,6,,3.888888889,,2.5,,14,,1,,3.214285714,,5,8,4,3,4.25,2,2.666666667,,,,,,,Indio,CA,33.7346,-116.2347,,,,
"Industry, CA",2,3.5,,,1,1,,,,,4,3,,,,,,2,,,,3.5,,2,,,,3.5,,,,2,,,3.5,,,,,,,,Industry,CA,34.0175,-117.9268,,,,
"Ingleside, TX",3,4.666666667,2,,1,,,,5,,4,,,,,1,,2,,5,,4.5,,2,,1,,4.5,,5,1,,2,5,,4.5,,,,,,,Ingleside,TX,27.8709,-97.2072,,,,
"Inglewood, CA",14,3.928571429,7,,4,3,,,4,,3.75,4,,,,2,,12,,4,,3.916666667,,13,1,,,4,3,,1,8,5,5,3.75,4,,,,,,,Inglewood,CA,33.9566,-118.3444,,,,
"Inman, SC",2,2,2,,,,,,2,,,,,,,,,2,,,,2,,2,,,,2,,,1,,1,1,,3,,,,,,,Inman,SC,35.0474,-82.0917,,,,
"Inver Grove Heights, MN",7,3,2,,1,4,,,3,,2,3.25,,,,2,,5,,2,,3.4,,6,,1,,3.333333333,,1,1,3,3,1,2.666666667,4,,,,,,,Inver Grove Heights,MN,44.8246,-93.0596,,,,
"Inverness, FL",7,3,3,1,2,1,,,3.333333333,2,2.5,4,,,,,,7,,,,3,,6,1,,,3.166666667,2,,2,1,4,3,2,3.25,,,,,,,Inverness,FL,28.8397,-82.3437,,,,
"Inwood, WV",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Inwood,WV,39.3538,-78.0552,,,,
"Ionia, MI",2,4,1,,,,1,,4,,,,4,,,,,2,,,,4,1,1,,,4,4,,,1,1,,4,4,,,,,,,,Ionia,MI,42.9772,-85.0725,,,,
"Iowa City, IA",30,3.733333333,14,1,10,1,2,2,3.5,4,4.1,3,3.5,4,1,4,,25,3,4.25,,3.68,,26,2,2,,3.769230769,3.5,3.5,5,11,14,3.4,3.909090909,3.714285714,,,,,,,Iowa City,IA,41.6558,-91.5304,,,,
"Ipswich, MA",2,3.5,,,1,1,,,,,4,3,,,,,1,1,,,4,3,,2,,,,3.5,,,,2,,,3.5,,,,,,,,Ipswich,MA,42.6792,-70.8307,,,,
"Irmo, SC",8,3.125,3,,3,2,,,3,,3.666666667,2.5,,,,1,,7,,2,,3.285714286,1,7,,,2,3.285714286,,,2,4,2,3,3.5,2.5,,,,,,,Irmo,SC,34.1016,-81.1949,,,,
"Irondale, AL",1,5,,1,,,,,,5,,,,,,,,1,,,,5,1,,,,5,,,,1,,,5,,,,,,,,,Irondale,AL,33.544,-86.6599,,,,
"Ironton, OH",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Ironton,OH,38.5319,-82.6777,,,,
"Irvine, CA",146,3.863013699,38,5,47,27,20,9,3.921052632,5,3.723404255,3.703703704,4,3.888888889,3,27,,116,3.333333333,4.148148148,,3.810344828,4,112,13,17,3.5,3.875,3.692307692,4,41,52,53,3.87804878,3.961538462,3.754716981,,,,,,,Irvine,CA,33.6772,-117.7738,,,,
"Irving, TX",95,3.715789474,30,3,39,12,3,8,3.633333333,4.666666667,3.564102564,4.083333333,3.333333333,4,4,31,1,59,4,3.806451613,5,3.627118644,5,57,14,19,3.6,3.561403509,3.428571429,4.421052632,36,32,27,4.055555556,3.65625,3.333333333,,,,,,,Irving,TX,32.8584,-96.9702,,,,
"Irvington, NY",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,1,,,2,,,,,,,,Irvington,NY,41.0349,-73.8661,,,,
"Irwin, PA",10,3,2,,6,2,,,3,,2.5,4.5,,,,2,,8,,3.5,,2.875,3,7,,,3,3,,,5,2,3,2.8,3.5,3,,,,,,,Irwin,PA,40.3249,-79.6997,,,,
"Irwindale, CA",2,5,,,2,,,,,,5,,,,,,,2,,,,5,,2,,,,5,,,,1,1,,5,5,,,,,,,Irwindale,CA,34.1121,-117.9637,,,,
"Iselin, NJ",6,3.833333333,3,,2,1,,,4,,4,3,,,,2,,4,,3,,4.25,1,5,,,3,4,,,1,5,,3,4,,,,,,,,Iselin,NJ,40.5701,-74.3171,,,,
"Isla Vista, CA",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Isla Vista,CA,34.4144,-119.8582,,,,
"Island Lake, IL",1,4,,,,,1,,,,,,4,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Island Lake,IL,42.2783,-88.2001,,,,
"Island Park, NY",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Island Park,NY,40.6052,-73.6555,,,,
"Islandia, NY",3,2,1,,2,,,,3,,1.5,,,,,1,,2,,1,,2.5,1,2,,,3,1.5,,,,3,,,2,,,,,,,,Islandia,NY,40.8068,-73.1711,,,,
"Issaquah, WA",15,3.6,7,,5,2,1,,3.714285714,,3.4,3.5,4,,,,,15,,,,3.6,,14,1,,,3.642857143,3,,,5,10,,3.8,3.5,,,,,,,Issaquah,WA,47.5414,-122.0436,,,,
"Italy, TX",4,4.5,3,,1,,,,4.666666667,,4,,,,,1,,3,,4,,4.666666667,,3,,1,,4.666666667,,4,1,3,,4,4.666666667,,,,,,,,Italy,TX,32.1856,-96.8865,,,,
"Itasca, IL",2,5,,,1,1,,,,,5,5,,,,2,,,,5,,,,,,2,,,,5,2,,,5,,,,,,,,,Itasca,IL,41.9773,-88.0181,,,,
"Ithaca, NY",14,3.5,5,,6,1,,2,3.4,,3.666666667,4,,3,1,3,,10,5,3,,3.5,4,9,1,,2.75,3.666666667,5,,4,6,4,2.75,3.666666667,4,,,,,,,Ithaca,NY,42.4442,-76.5032,,,,
"Jacinto City, TX",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Jacinto City,TX,29.7663,-95.2411,,,,
"Jacksboro, TN",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,1,,,3,,,,,,,,,Jacksboro,TN,36.3353,-84.1926,,,,
"Jackson, GA",2,2.5,1,,1,,,,3,,2,,,,,,,2,,,,2.5,,2,,,,2.5,,,,,2,,,2.5,,,,,,,Jackson,GA,33.2913,-83.968,,,,
"Jackson, MI",19,3.368421053,11,,3,4,,1,3.272727273,,3.333333333,3.25,,5,,,,19,,,,3.368421053,1,17,1,,4,3.235294118,5,,5,6,8,3.4,3,3.625,,,,,,,Jackson,MI,42.243,-84.4038,,,,
"Jackson, MO",2,4.5,,,1,,1,,,,5,,4,,,,,2,,,,4.5,,1,,1,,5,,4,1,1,,4,5,,,,,,,,Jackson,MO,37.3794,-89.6525,,,,
"Jackson, MS",68,3.720588235,19,2,24,16,4,3,3.947368421,5,3.583333333,3.5625,3,4.333333333,11,12,,45,3.727272727,4.166666667,,3.6,4,43,8,13,3.5,3.674418605,3.375,4.153846154,24,25,19,3.791666667,3.68,3.684210526,,,,,,,Jackson,MS,32.3163,-90.2124,,,,
"Jackson, TN",27,3.888888889,11,2,5,4,2,3,3.545454545,5,4.4,3.75,4.5,3.333333333,3,2,,22,4.666666667,4,,3.772727273,2,19,3,3,4,3.736842105,4.666666667,4,8,13,6,4.375,3.692307692,3.666666667,,,,,,,Jackson,TN,35.6535,-88.8351,,,,
"Jackson, WI",2,3.5,,,1,,1,,,,4,,3,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Jackson,WI,43.3244,-88.1668,,,,
"Jacksonville Beach, FL",6,3.5,,,1,2,1,2,,,4,2.5,5,3.5,,2,,4,,4.5,,3,,5,1,,,3.4,4,,,3,3,,4.333333333,2.666666667,,,,,,,Jacksonville Beach,FL,30.2782,-81.4045,,,,
"Jacksonville, AL",5,2.8,3,,2,,,,3,,2.5,,,,1,,,4,2,,,3,,5,,,,2.8,,,1,1,3,3,5,2,,,,,,,Jacksonville,AL,33.8084,-85.7544,,,,
"Jacksonville, AR",6,3,3,,1,,1,1,2.666666667,,2,,5,3,,,,6,,,,3,,6,,,,3,,,,1,5,,5,2.6,,,,,,,Jacksonville,AR,34.8805,-92.1303,,,,
"Jacksonville, FL",517,3.609284333,147,32,163,98,59,18,3.707482993,3.75,3.515337423,3.612244898,3.576271186,3.5,33,64,3,417,3.606060606,3.9375,1.666666667,3.573141487,22,375,61,59,3.318181818,3.618666667,3.557377049,3.711864407,137,166,214,3.693430657,3.746987952,3.448598131,,,,,,,Jacksonville,FL,30.3322,-81.6749,,,,
"Jacksonville, NC",53,3.603773585,23,1,19,6,3,1,3.260869565,4,3.736842105,4,4.666666667,3,1,14,,38,5,4.214285714,,3.342105263,7,38,4,4,4.285714286,3.394736842,4,4,13,21,19,4.153846154,3.428571429,3.421052632,,,,,,,Jacksonville,NC,34.7323,-77.3962,,,,
"James City, NC",1,1,,,,1,,,,,,1,,,,,,1,,,,1,,,,1,,,,1,1,,,1,,,,,,,,,James City,NC,35.0602,-77.0206,,,,
"Jamestown, NC",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Jamestown,NC,35.9985,-79.9356,,,,
"Janesville, WI",22,3.454545455,5,,8,5,4,,2.8,,3.375,4.2,3.5,,,1,,21,,2,,3.523809524,,19,1,2,,3.421052632,2,4.5,4,13,5,4,3.461538462,3,,,,,,,Janesville,WI,42.6855,-89.0137,,,,
"Jarrell, TX",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Jarrell,TX,30.8105,-97.6135,,,,
"Jasper, GA",6,2.666666667,4,,1,1,,,3,,1,3,,,,,,6,,,,2.666666667,1,3,2,,2,4,1,,1,1,4,2,5,2.25,,,,,,,Jasper,GA,34.4711,-84.4495,,,,
"Jasper, MO",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Jasper,MO,37.3354,-94.3023,,,,
"Jeannette, PA",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Jeannette,PA,40.3277,-79.6139,,,,
"Jefferson City, MO",11,3.909090909,7,,3,,1,,4.285714286,,2.666666667,,5,,,,,11,,,,3.909090909,3,7,1,,4.666666667,3.714285714,3,,3,2,6,4.666666667,4,3.5,,,,,,,Jefferson City,MO,38.5677,-92.1757,,,,
"Jefferson City, TN",5,4.2,2,1,2,,,,3.5,5,4.5,,,,1,,,4,5,,,4,,5,,,,4.2,,,1,1,3,5,3,4.333333333,,,,,,,Jefferson City,TN,36.1196,-83.484,,,,
"Jefferson, LA",1,4,,1,,,,,,4,,,,,,1,,,,4,,,,,,1,,,,4,1,,,4,,,,,,,,,Jefferson,LA,29.961,-90.1553,,,,
"Jeffersontown, KY",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Jeffersontown,KY,38.2054,-85.5702,,,,
"Jeffersonville, IN",8,3.25,5,2,1,,,,3,4,3,,,,2,1,,5,4,2,,3.2,1,5,1,1,2,3.2,3,5,4,,4,3.25,,3.25,,,,,,,Jeffersonville,IN,38.3377,-85.7026,,,,
"Jekyll Island, GA",2,5,2,,,,,,5,,,,,,,1,,1,,5,,5,,1,,1,,5,,5,2,,,5,,,,,,,,,Jekyll Island,GA,,,,,,
"Jemison, AL",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Jemison,AL,32.9696,-86.7339,,,,
"Jenison, MI",4,4.25,2,,,2,,,4,,,4.5,,,,,,4,,,,4.25,,4,,,,4.25,,,,1,3,,5,4,,,,,,,Jenison,MI,42.9063,-85.8269,,,,
"Jenkintown, PA",2,3,1,,,1,,,4,,,2,,,,,,2,,,,3,,1,1,,,4,2,,,1,1,,4,2,,,,,,,Jenkintown,PA,40.0962,-75.1296,,,,
"Jenks, OK",6,1.666666667,4,,1,1,,,1.5,,2,2,,,,,,6,,,,1.666666667,,6,,,,1.666666667,,,,1,5,,2,1.6,,,,,,,Jenks,OK,35.998,-95.9737,,,,
"Jensen Beach, FL",9,3.333333333,1,1,4,3,,,5,4,3,3,,,,,,9,,,,3.333333333,,7,1,1,,3,4,5,1,5,3,5,3.2,3,,,,,,,Jensen Beach,FL,27.2437,-80.2422,,,,
"Jericho, NY",3,3.666666667,1,,2,,,,3,,4,,,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,1,2,,4,3.5,,,,,,,Jericho,NY,40.7875,-73.5416,,,,
"Jersey City, NJ",79,3.746835443,24,5,26,15,5,4,3.708333333,5,3.5,3.933333333,3,4.25,3,12,,64,3.666666667,4,,3.703125,8,54,11,6,3.125,3.611111111,4.181818182,5,21,24,34,4.142857143,3.708333333,3.529411765,,,,,,,Jersey City,NJ,40.7161,-74.0683,,,,
"Jerseyville, IL",2,3.5,,,1,,1,,,,2,,5,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Jerseyville,IL,39.118,-90.3276,,,,
"Jessup, MD",4,2.75,3,,1,,,,3.333333333,,1,,,,,2,,2,,3,,2.5,,3,,1,,2.333333333,,4,2,2,,3,2.5,,,,,,,,Jessup,MD,39.1457,-76.7745,,,,
"Jim Thorpe, PA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Jim Thorpe,PA,40.8712,-75.7433,,,,
"Johns Creek, GA",10,4,3,,4,2,,1,3.666666667,,3.75,5,,4,,,,10,,,,4,1,7,1,1,4,4.142857143,3,4,1,6,3,4,4,4,,,,,,,Johns Creek,GA,34.0333,-84.2027,,,,
"Johnson City, NY",3,4.333333333,1,1,,1,,,5,5,,3,,,1,,,2,5,,,4,,2,,1,,4,,5,1,,2,5,,4,,,,,,,Johnson City,NY,42.1233,-75.9625,,,,
"Johnson City, TN",61,3.918032787,16,3,21,12,7,2,4.375,4,3.19047619,4.5,3.714285714,5,6,7,,48,4.5,4,,3.833333333,7,46,2,6,4.142857143,3.847826087,4,4.166666667,11,28,22,4.181818182,3.642857143,4.136363636,,,,,,,Johnson City,TN,36.3404,-82.3803,,,,
"Johnson, AR",1,5,1,,,,,,5,,,,,,1,,,,5,,,,,,,1,,,,5,1,,,5,,,,,,,,,Johnson,AR,36.1328,-94.1756,,,,
"Johnston City, IL",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Johnston City,IL,37.8213,-88.9287,,,,
"Johnston, IA",3,4.666666667,,,1,1,1,,,,4,5,5,,,,,3,,,,4.666666667,,2,,1,,5,,4,1,1,1,4,5,5,,,,,,,Johnston,IA,41.6856,-93.7173,,,,
"Johnstown, CO",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Johnstown,CO,40.3491,-104.949,,,,
"Johnstown, OH",3,2.666666667,,,2,,,1,,,2.5,,,3,,,,3,,,,2.666666667,,3,,,,2.666666667,,,,1,2,,2,3,,,,,,,Johnstown,OH,40.1499,-82.6881,,,,
"Johnstown, PA",4,4.5,3,,,,,1,4.333333333,,,,,5,,1,,3,,5,,4.333333333,,2,1,1,,4,5,5,2,,2,4.5,,4.5,,,,,,,Johnstown,PA,40.3258,-78.9194,,,,
"Joliet, IL",28,3.285714286,8,3,8,7,2,,2.75,3.666666667,3.25,3.428571429,4.5,,1,3,,24,3,3.666666667,,3.25,2,22,,4,4,3.090909091,,4,8,11,9,3.75,2.909090909,3.333333333,,,,,,,Joliet,IL,41.5201,-88.1503,,,,
"Jones, OK",1,3,,,,,1,,,,,,3,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Jones,OK,35.5662,-97.2901,,,,
"Jonesboro, AR",42,3.785714286,14,4,17,5,2,,4.142857143,3.75,3.470588235,3.6,4.5,,5,4,,33,4,3.5,,3.787878788,4,31,2,5,4.25,3.774193548,3,3.8,14,13,15,4.142857143,3.461538462,3.733333333,,,,,,,Jonesboro,AR,35.8211,-90.6793,,,,
"Jonesboro, GA",10,4.3,3,,2,4,1,,4,,5,4,5,,,1,,9,,5,,4.222222222,,10,,,,4.3,,,,3,7,,4,4.428571429,,,,,,,Jonesboro,GA,33.5212,-84.3541,,,,
"Jonesborough, TN",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Jonesborough,TN,36.2959,-82.4765,,,,
"Jonesville, NC",3,4,,1,1,,,1,,5,2,,,5,,,,3,,,,4,1,2,,,5,3.5,,,2,,1,5,,2,,,,,,,Jonesville,NC,36.2335,-80.8363,,,,
"Joplin, MO",29,3.793103448,9,,10,6,,4,3.444444444,,4.4,3.666666667,,3.25,,3,,26,,3,,3.884615385,1,22,4,2,5,3.772727273,3.25,4.5,6,12,11,3.833333333,3.833333333,3.727272727,,,,,,,Joplin,MO,37.0766,-94.5016,,,,
"Jordan, MN",2,4.5,,,1,,1,,,,4,,5,,,1,,1,,5,,4,,2,,,,4.5,,,1,,1,5,,4,,,,,,,Jordan,MN,44.665,-93.635,,,,
"Joshua, TX",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Joshua,TX,32.4607,-97.3829,,,,
"Junction City, KS",8,2.625,4,,4,,,,2.25,,3,,,,,2,,6,,3,,2.5,1,7,,,2,2.714285714,,,1,4,3,2,2.5,3,,,,,,,Junction City,KS,39.0268,-96.8495,,,,
"Junction City, OR",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Junction City,OR,44.2068,-123.2097,,,,
